z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52
-35.1031,15.3841,18.4830,-5.8653,3.5647,1.6170,0.3690,0.9894,1.0984,-0.8907,0.2784,0.3500,-0.1640,-0.2640,0.1741,0.2092,-0.0761,-0.1230,-0.2374,0.2011,0.0512,-0.0177,-0.0472,0.0434,-0.0304,0.0243,-0.0337,0.0155,-0.2543,0.2252,0.0657,-0.2730,0.2350,-0.1456,0.1920,0.2828,-0.2207,-0.1139,0.1014,0.0489,0.2193,-0.0896,-0.2016,-0.2770,-0.1750,-0.2162,0.1608,0.2170,-0.2015,-0.1730,-0.2494,0.1370,0.1105,0.1109,0.0268,0.2452,0.1293,0.1521,-0.3036,-0.0993,0.0704,-0.0513,0.1756,-0.2341,0.0132,-0.0784,-0.1365,0.1415,-0.1042,0.0194,-0.1756,-0.2290,-0.0774,0.3217,0.0708,0.1331,-0.0816,-0.0835,0.1829,0.2143
-6.7452,-5.5871,15.3014,0.6675,-1.5088,-4.4508,0.8809,-0.0228,0.9029,1.2555,-0.3897,-0.4760,0.5134,0.7037,-0.6833,0.0621,-0.1246,0.0165,-0.0367,-0.2322,-0.1437,-0.0352,0.0644,0.0685,-0.0802,-0.1028,0.1117,0.0706,0.1898,0.2687,-0.1125,0.0035,0.2707,0.3211,-0.0763,-0.0635,0.2024,0.0446,0.0592,0.1698,-0.0158,-0.0147,-0.2622,0.2246,-0.2879,0.2820,0.1822,0.1397,-0.0238,0.2018,0.1360,0.1234,-0.1381,0.0879,-0.0026,-0.2564,-0.2701,0.1613,0.0796,-0.1510,-0.1466,-0.1552,-0.2400,-0.2270,0.2524,0.1885,-0.0305,-0.2318,-0.1199,0.0532,0.3009,0.3004,0.1540,-0.2014,-0.0219,0.2055,0.0616,0.1403,-0.1517,0.2716
4.6767,-3.1686,0.0019,-3.6170,2.9237,0.6372,-0.1131,-1.5386,-1.6119,0.9953,0.3585,-0.0172,-0.5392,0.2817,0.0915,0.2146,0.1450,0.1852,0.1810,-0.0446,-0.1004,0.0086,-0.0533,0.0805,0.0926,-0.0701,-0.0411,0.0411,0.0434,0.1563,-0.2823,-0.0955,-0.2671,0.2895,-0.0098,-0.3002,-0.0429,-0.2250,0.1826,0.1434,0.1373,0.2346,0.1213,-0.2735,-0.2669,-0.0901,0.2548,0.1296,-0.3060,0.0792,0.2738,0.1303,0.2656,0.2314,-0.1337,0.0994,-0.2284,-0.2941,-0.1384,-0.0021,-0.0237,-0.0804,-0.1390,-0.0237,-0.2657,-0.1941,-0.0177,0.1101,-0.1222,0.1715,-0.1821,0.2412,-0.1216,-0.0107,0.2396,-0.0096,-0.1042,-0.1390,0.1682,-0.1282
-2.4208,5.1065,-6.0208,4.9646,0.4457,0.5677,-0.3204,-1.2735,1.2201,-1.2716,0.0089,-0.5728,-0.1676,-0.0895,-0.1133,-0.1478,0.0254,0.0375,-0.2227,0.0861,0.0054,0.0129,-0.0164,0.0667,0.0428,0.0104,0.0336,0.0027,0.0252,-0.0415,-0.0315,0.0572,-0.1973,-0.2224,0.0144,0.2001,0.2987,0.1687,-0.2069,-0.1590,0.2219,0.0466,-0.0972,0.1831,0.1818,-0.1326,0.0921,-0.0283,0.0331,0.0015,0.0772,0.2409,-0.1079,0.1640,-0.1503,-0.0162,0.1497,0.0690,-0.2275,0.0276,-0.1818,-0.0566,0.2634,0.2268,0.1564,0.1933,-0.2611,-0.0334,-0.1659,0.2403,-0.2458,-0.1597,0.0100,-0.0862,-0.0426,-0.2043,-0.1285,-0.2177,-0.1657,-0.0679
-9.2762,10.2804,-3.8443,-0.2443,-1.1667,0.4125,-0.0378,2.4457,0.5478,0.2653,0.0447,0.2746,0.1605,0.1361,0.1692,0.1607,-0.0011,-0.3399,-0.1730,-0.0389,0.2714,-0.0260,0.0192,-0.0288,0.0367,-0.0591,-0.0471,0.0583,0.2592,-0.1867,0.1981,0.3037,-0.0959,-0.2209,0.1390,-0.2095,-0.0120,0.0658,0.0958,-0.1924,0.0903,-0.1834,0.0591,-0.2811,0.0771,-0.2168,-0.2840,0.1401,-0.0081,-0.0691,-0.1616,-0.2685,-0.0056,0.1595,0.1467,-0.1880,0.0194,0.2158,-0.2627,0.1854,0.1568,0.2959,-0.1679,-0.1076,0.0119,0.2892,0.2873,-0.0317,0.0425,-0.2782,0.2744,0.0818,0.1129,0.1650,-0.0299,-0.1421,-0.2503,-0.1492,-0.0389,0.1198
20.5096,-9.1340,-4.9686,-0.7235,-3.8898,-3.1800,1.5212,0.5636,-0.9664,-1.0481,0.5811,0.0002,0.4198,0.5643,0.0720,-0.0693,-0.2314,-0.1378,0.1871,0.1040,0.0063,0.0648,-0.0931,-0.0053,-0.0393,-0.0352,-0.0972,0.0250,-0.1757,0.1869,-0.1294,0.2256,0.2065,0.2370,-0.2328,-0.2931,0.0269,0.2204,-0.1729,0.0438,0.1213,0.0966,0.2497,-0.1262,-0.1697,-0.1745,0.0171,0.1745,-0.2626,0.0215,-0.1174,0.2176,0.1857,0.1094,-0.0583,0.0191,-0.1080,0.1073,0.1577,0.2292,-0.2005,-0.2539,0.2570,0.0527,-0.2784,0.1939,0.1740,-0.1974,-0.2846,-0.1337,-0.2003,-0.0270,0.2334,0.1763,0.1526,-0.0104,-0.3248,0.2811,-0.0612,0.1786
-9.7037,18.6408,-2.1561,-4.1924,-4.0846,-0.0130,0.5013,0.4603,-0.8175,-0.0258,0.3581,0.5235,0.2960,-0.2069,-0.0722,0.1046,-0.0865,-0.0287,0.0720,0.0756,0.0815,0.0724,-0.0384,-0.0074,0.0501,0.0310,0.0467,0.1193,0.2867,-0.0035,0.0396,0.1132,0.1397,0.1066,-0.0262,0.1843,-0.1605,-0.1424,0.2500,-0.1101,0.1871,-0.2444,-0.2235,-0.0176,-0.1661,0.0161,0.1589,-0.2417,0.2402,-0.0301,0.2815,-0.0787,0.1559,-0.1762,0.0914,-0.1178,0.2751,-0.1788,0.1243,0.2675,0.0720,0.2596,0.1709,-0.0884,-0.1123,0.2444,0.0858,0.1124,-0.2368,-0.0045,-0.2479,0.1481,-0.2759,0.2902,0.2618,-0.0301,-0.1425,0.1466,0.1013,0.1055
-7.4803,11.9075,-13.7032,5.5496,1.9001,0.4984,1.3195,0.9213,-0.6149,0.3239,-0.0167,-0.9483,-0.0004,0.1446,0.2476,0.0247,-0.2052,-0.0366,0.3089,-0.1281,-0.1075,0.0715,0.0443,0.0852,-0.0292,-0.0234,-0.0126,-0.0405,0.3025,-0.1623,0.0478,-0.2249,-0.0640,0.0095,-0.0151,0.1248,-0.1456,0.2134,0.2401,0.1005,-0.1475,-0.2121,-0.0105,-0.2367,0.0022,0.2910,0.2222,-0.1296,0.0034,-0.2277,0.2341,0.0849,0.2237,-0.2096,0.2875,0.2182,-0.2765,-0.2939,0.2762,0.1700,-0.0129,-0.0997,0.1552,0.2004,-0.1108,0.2416,-0.0591,-0.2291,-0.2476,0.1557,0.1314,0.2387,0.2589,-0.0814,-0.0690,-0.2491,0.0130,0.3360,0.1977,-0.0966
-26.8987,12.7036,5.7138,-0.5383,5.6009,4.4218,-1.1174,0.8488,-1.2115,0.7254,-0.2055,0.4459,-0.3617,-0.1947,-0.2297,0.0262,0.1963,-0.0112,0.0619,-0.0434,0.0390,0.0225,0.0201,-0.0522,0.0102,-0.0118,0.0352,0.0045,-0.2031,-0.2303,0.0975,-0.2153,-0.2876,-0.2078,0.1140,-0.2467,0.3041,-0.0308,0.0092,0.0748,0.1326,-0.1424,-0.1652,-0.2823,0.0486,-0.1611,-0.2659,0.0678,-0.2463,-0.1557,-0.1777,-0.2193,0.1904,0.1434,0.2903,-0.2174,-0.2640,-0.2170,-0.1260,-0.0097,0.1902,0.1752,-0.1153,0.1552,-0.1308,-0.2671,0.1605,0.2247,0.1705,0.0330,0.0707,0.1664,-0.1611,0.1105,0.1498,0.2012,0.0391,-0.2519,-0.2291,-0.2296
-0.5601,-10.2073,9.3127,2.1440,1.8129,-1.6425,-0.0415,-0.3821,1.7499,-1.2391,-0.2855,-0.5212,-0.5049,-0.1937,0.0173,0.1405,-0.0264,0.1465,-0.0511,0.1522,-0.0813,-0.0121,0.0317,0.0261,0.0291,0.0958,0.0241,0.0662,0.0577,0.2831,0.1632,-0.1596,-0.1016,-0.0576,0.1033,0.0758,-0.0572,0.1711,0.2098,-0.0172,-0.0671,-0.0392,0.0822,0.1599,-0.1836,0.0594,0.1401,-0.0235,0.2458,-0.1709,0.1067,0.2282,-0.2733,-0.0329,0.3062,0.2669,0.2200,-0.0362,-0.0764,-0.1369,-0.0396,-0.0534,0.0209,-0.1428,0.1996,-0.2932,-0.2274,-0.1583,-0.1943,-0.1277,0.2505,0.3042,0.1753,0.0925,0.2471,0.2333,-0.1556,0.3343,-0.1974,0.2279
5.2859,-3.9400,2.0147,0.6525,-2.4727,0.2220,-0.4516,0.3580,-0.5568,-0.8358,-0.1483,-0.0703,0.5211,-0.2246,-0.5831,-0.0140,0.1766,-0.1380,-0.0040,0.1057,0.0003,0.0692,0.0541,0.0260,-0.0998,0.0573,0.0676,-0.0722,-0.0819,0.1057,-0.0205,0.0254,0.1807,-0.0093,-0.1062,0.1067,-0.0390,0.0799,-0.1913,0.1477,0.0124,-0.0770,0.1574,0.1900,0.1750,0.0005,-0.3053,0.1934,-0.1345,-0.1774,-0.0817,-0.2209,0.2620,-0.0739,0.1669,-0.2632,0.0639,0.2688,0.2386,-0.0181,-0.2141,0.0656,-0.2525,0.2559,0.1638,0.0082,-0.0233,0.2456,0.0721,-0.2311,-0.1139,-0.2263,-0.0224,-0.0390,0.0051,0.0904,0.1488,-0.2098,-0.1499,0.1636
12.6881,-3.7303,-4.4618,-2.8588,-1.8827,1.2486,-0.1346,0.0703,-0.4186,-0.9186,0.3758,0.4407,0.3356,-0.1848,-0.6685,0.0549,0.1131,-0.0137,0.0116,0.0581,-0.0275,-0.0059,-0.1037,-0.0606,-0.0458,-0.0068,0.0914,0.0346,-0.0610,-0.0409,0.0492,-0.0016,0.2409,0.3326,-0.0863,0.1497,-0.1584,0.0516,0.1743,0.0391,-0.0558,0.0091,-0.3107,0.2487,0.1500,0.0944,0.0410,0.2422,-0.1134,0.1296,0.0117,-0.1198,0.0278,-0.0761,0.0158,-0.0531,-0.2702,0.2998,-0.1714,0.2688,-0.0400,-0.2089,0.1870,0.1482,0.2941,-0.1961,0.2541,0.0018,-0.0370,-0.0155,-0.2583,-0.1129,-0.2137,0.1857,0.1545,0.0036,-0.0251,-0.1617,-0.2916,0.3357
-41.4664,23.1072,16.8547,0.2172,-4.6665,-0.0308,2.3253,1.4545,1.8211,-0.1326,0.6114,0.0732,0.5306,-0.0901,0.1694,0.0684,-0.2814,-0.4335,-0.1885,0.1322,0.0815,0.0120,-0.1184,0.0249,-0.0282,0.0421,-0.0656,-0.0238,0.1015,-0.1697,0.0628,-0.1795,0.0256,-0.1162,-0.0837,0.2668,-0.2042,0.1967,0.0395,0.2953,0.2376,0.1656,-0.1205,-0.0739,0.1388,0.1345,-0.0230,-0.0187,0.1004,-0.2687,-0.2426,0.0753,0.2891,0.0840,-0.1077,0.2699,0.2939,0.1999,0.1138,-0.1843,0.1566,0.1786,-0.1655,0.0903,0.2479,0.2825,0.2670,-0.2499,-0.1851,-0.1218,-0.1861,-0.0913,0.0388,0.3001,-0.1886,-0.2506,-0.2109,0.0838,0.0668,-0.0913
4.1322,-10.1109,3.0059,3.2026,0.4468,1.0998,-0.2390,0.0052,-0.3721,-0.5808,-0.0477,-0.4768,0.2101,-0.4675,-0.0654,-0.2014,0.1097,0.0101,0.0109,0.0965,0.0761,-0.0755,0.0336,0.1050,-0.0404,0.0756,0.0078,0.0496,-0.1888,-0.1943,-0.1847,0.1624,-0.0908,0.0013,0.3032,-0.2110,0.2503,0.2311,0.0403,-0.1420,-0.0449,-0.1058,-0.1379,0.2439,-0.0682,-0.0285,-0.2136,-0.2182,-0.0001,-0.2754,0.2675,-0.2327,-0.1783,0.3006,-0.2458,0.2100,0.1735,0.1116,0.1295,0.0213,0.1864,-0.0115,-0.1725,0.1284,-0.0408,0.0045,-0.2174,0.1242,0.1504,-0.0931,0.1668,-0.0621,-0.2590,-0.0976,-0.1597,-0.1550,-0.0835,0.2726,0.1137,0.3032
18.9750,-4.9537,-9.0115,-1.1475,-3.0895,-0.3572,0.1252,-0.4417,0.2491,0.1468,-0.7895,-0.1006,-0.1735,-0.0676,0.4168,0.0134,-0.0155,0.0892,0.0438,0.0462,0.0329,-0.1006,0.1356,-0.0008,0.0853,0.0214,-0.0873,-0.0442,0.2414,0.1598,-0.1190,0.0460,-0.0695,0.0407,-0.0844,0.2014,-0.2162,-0.0766,0.0724,0.1627,-0.1454,-0.1108,0.2698,-0.0759,0.1240,-0.0091,0.1642,0.1732,0.1516,0.0673,0.1571,0.0670,-0.2107,-0.2251,-0.1483,0.1629,0.2045,-0.1175,-0.0683,0.1061,0.1176,-0.0732,-0.1194,-0.1143,0.0745,-0.1930,0.1600,-0.0439,0.2737,0.1173,-0.1563,0.2572,0.2863,-0.0889,-0.0913,-0.1722,-0.1405,-0.1177,0.2491,-0.1322
15.7517,-7.5373,-10.1658,1.5731,2.0151,-1.1942,0.1356,-0.1646,0.3238,0.0848,0.0730,-0.5410,-0.0276,0.0755,-0.7155,-0.0847,0.1176,0.0507,-0.0370,0.0550,0.1211,-0.0680,-0.0008,0.0929,-0.0062,-0.0175,0.1099,-0.0196,0.1099,-0.2093,0.0547,-0.1552,0.0156,0.0736,-0.1449,-0.2158,0.0944,0.0729,-0.0632,0.0621,0.3202,-0.1763,0.0046,-0.0719,-0.0319,-0.1971,-0.0407,0.0664,-0.3086,-0.1664,0.2593,0.0656,0.1046,-0.1879,-0.1434,-0.2691,0.0100,0.0971,-0.2272,-0.1449,-0.2004,-0.2407,-0.2031,0.0320,0.2257,-0.1255,-0.0581,0.1439,0.0293,-0.2757,0.1010,0.2162,-0.1336,-0.0861,-0.2187,-0.2429,-0.3011,-0.1697,0.1851,0.1129
-1.9569,15.7032,-6.8458,-2.5236,-6.1609,-0.2959,-0.1578,0.4865,0.4701,-0.2197,-0.2377,0.6774,0.7753,0.1812,0.5535,-0.0112,0.0319,-0.0811,-0.0867,0.0226,-0.0804,-0.0239,0.0723,-0.1240,-0.0738,-0.0410,-0.1702,0.1168,-0.1720,0.1291,-0.1051,-0.1963,0.2467,0.0410,-0.1615,-0.1743,0.1606,-0.0684,-0.2860,-0.0565,-0.1676,0.2231,0.1460,-0.1064,-0.1337,0.1924,-0.1057,-0.1545,0.0986,0.1128,-0.0162,-0.2790,-0.0122,-0.1849,0.2659,0.2035,0.2617,0.2699,0.1577,0.0168,0.2196,-0.1562,-0.0028,-0.1414,-0.2712,0.1475,0.2078,0.0550,0.2201,-0.1545,-0.1619,-0.0181,0.1806,0.0595,-0.2195,0.0174,0.1842,-0.1238,0.0693,0.2337
4.4724,-6.1220,-2.4492,-0.7596,3.8231,2.5066,-0.1863,-0.4211,-0.3802,0.0418,-0.0649,-0.0222,-0.1548,-0.4088,0.1193,-0.0858,0.0368,0.1398,0.0579,-0.1426,-0.0344,0.0508,0.0153,0.0271,-0.0123,0.0210,-0.0270,-0.0409,-0.1080,0.1209,0.3143,-0.0131,0.2008,-0.1510,-0.0541,-0.0125,0.1724,-0.2392,0.0776,-0.1316,0.2036,-0.1524,-0.2931,-0.1956,0.2739,-0.0629,-0.1556,0.1063,-0.1440,0.0783,0.0306,-0.1077,0.0450,-0.0807,0.1325,0.1487,-0.0943,-0.1373,0.0260,0.2077,0.0678,-0.1574,-0.0016,-0.0526,0.0541,-0.1815,-0.2698,0.0478,-0.0365,0.1963,0.0498,-0.1926,0.1923,-0.2121,0.2124,0.0572,-0.3363,-0.0397,0.1899,-0.2374
-8.4493,18.4523,-3.2873,0.1754,-3.3867,-4.6916,-0.1749,0.9086,-0.4061,0.1711,0.0895,0.0921,0.2671,0.4335,-0.3173,0.1203,-0.0399,-0.2339,0.0362,0.0248,0.0841,0.0017,0.0151,-0.0231,-0.0120,0.0254,0.0971,0.0279,-0.1585,0.0866,0.0721,-0.2781,-0.2593,0.0252,0.2335,-0.0927,0.1754,-0.1017,-0.2384,0.1820,0.2421,-0.0179,0.2425,0.0065,-0.2270,-0.1983,-0.0834,-0.2355,0.1732,-0.1903,-0.2080,0.1387,0.2241,-0.2132,-0.2611,-0.1606,0.0635,-0.0757,0.2107,-0.0895,-0.2708,0.2148,-0.0132,-0.2773,-0.0210,0.2706,0.0428,0.2641,-0.2765,-0.1424,0.2247,0.2248,-0.1086,0.2087,-0.0637,0.0051,-0.0212,-0.0529,0.1869,-0.0177
0.4771,8.4336,-6.8442,-0.6839,0.1590,-1.7064,0.4788,-0.6038,-0.3063,-0.2006,0.5159,0.1836,0.4078,0.1370,-0.4349,0.0463,-0.1132,-0.1191,0.0966,0.0740,0.1050,0.0200,-0.0157,-0.0322,-0.1069,-0.0242,0.0948,-0.0381,0.2506,0.2937,0.1291,0.3151,0.0762,0.3205,0.2826,0.1749,-0.1419,0.2380,0.0116,0.1394,0.3399,-0.1627,-0.0784,0.0863,-0.2999,0.3199,0.2334,0.2299,0.1360,-0.1823,0.0427,0.1498,0.1739,0.3600,-0.2747,-0.1472,-0.1930,0.2610,0.0847,-0.0722,-0.1560,-0.0397,0.2519,0.2604,-0.2312,-0.0097,0.2699,-0.0249,-0.1434,-0.0849,0.0683,0.0176,-0.1115,-0.1369,-0.0034,-0.2320,-0.3117,-0.1682,0.1231,0.2347
7.3766,-1.2653,-5.0879,1.4122,-1.0720,-0.7213,-0.1899,-0.3624,0.3222,-0.1110,-0.0256,-0.1990,0.2656,-0.0888,-0.2919,-0.0825,0.0724,0.0266,-0.0402,0.0027,0.0400,-0.0899,0.0302,0.0631,-0.0177,0.0093,0.0107,0.0138,0.1894,0.2689,-0.2453,0.0832,0.0424,-0.2117,0.2967,-0.1269,-0.1354,0.2704,0.0218,-0.0862,0.1594,-0.2114,-0.0337,0.2334,0.1375,0.1738,-0.2941,0.1608,-0.0593,0.1068,0.0378,-0.2630,-0.0431,-0.2296,-0.2583,-0.0618,0.1210,-0.0820,0.1736,0.0652,0.0708,-0.0800,0.0089,0.1413,0.0833,0.2531,-0.2517,0.0817,0.0738,-0.2327,-0.1767,-0.0530,-0.2121,0.1903,-0.1887,-0.1453,0.1583,-0.1981,-0.1654,0.1293
10.5618,2.4768,-6.8360,-0.2625,-2.8749,-0.5767,0.1318,-1.4069,0.1599,-1.3776,-0.3033,-0.1953,0.2289,0.3278,-0.4010,-0.1117,0.0212,0.0918,0.0350,0.2106,-0.1026,0.0563,0.0429,0.0581,-0.0097,-0.0847,0.0476,0.0926,-0.2352,-0.0221,-0.1137,0.1499,0.1029,0.3339,-0.1903,-0.1346,0.2537,0.1592,0.0142,0.1684,-0.0237,0.0638,0.1007,0.2121,-0.2976,-0.2328,-0.3212,0.1201,-0.0526,0.1978,0.2104,0.1404,0.1658,0.0634,0.2709,0.2782,0.0317,-0.2041,0.2628,-0.2384,-0.2499,-0.2053,-0.1331,-0.0675,-0.0048,0.2697,-0.1732,0.0000,-0.0731,0.2431,-0.0820,-0.1585,-0.0850,-0.0478,0.2969,-0.0411,-0.1103,0.0575,-0.1665,-0.0716
21.2830,-8.0619,-12.1949,-3.7302,1.6589,-0.3538,0.5948,-0.0735,0.2134,0.3707,0.0716,0.5034,-0.0712,-0.0983,0.4178,-0.1940,-0.1248,0.0208,0.0137,-0.1001,-0.0307,-0.0123,-0.0146,-0.0641,-0.0066,0.0722,-0.1042,0.0148,0.3359,-0.1567,-0.1938,-0.2088,-0.1124,-0.1079,0.2374,-0.2071,0.1565,0.1267,-0.1581,0.2178,0.2598,0.0023,-0.0218,-0.2245,-0.2310,-0.2526,0.1025,-0.0574,-0.0668,0.0817,-0.3003,0.0616,-0.2688,0.0610,0.1092,0.0869,0.0169,0.0308,-0.0611,0.3080,-0.0638,-0.1330,0.1701,-0.1287,-0.2798,-0.2341,-0.0406,-0.1813,0.0493,-0.0679,-0.1815,-0.0645,0.2619,0.1869,-0.0455,-0.0739,-0.2619,0.0660,-0.0062,-0.1602
-16.2213,8.3261,7.0207,0.1920,1.1157,-0.0223,0.1329,1.2415,-0.1170,-1.0393,0.0604,-0.1587,-0.2140,0.3535,-0.2416,-0.2341,-0.0561,-0.0074,-0.1727,0.2160,-0.1461,-0.0044,-0.0759,0.0592,0.0880,-0.0891,0.0375,-0.0436,-0.0888,-0.0422,0.1859,-0.2544,-0.1483,0.0509,-0.1140,0.0961,-0.2292,0.2650,0.1284,-0.1621,0.0084,-0.2748,-0.2659,0.2247,0.2347,0.2205,-0.3290,-0.0613,-0.3044,0.2532,0.1537,0.1410,-0.2083,-0.2100,0.0228,-0.2610,0.3025,-0.2386,-0.2666,-0.2405,0.0118,0.1943,0.2680,-0.0396,0.0907,0.2161,0.1411,-0.1021,0.2860,0.2900,-0.2309,-0.2021,0.0832,0.1512,0.2735,0.2696,0.0683,0.3410,-0.1078,0.2091
-26.7161,13.5412,3.3299,2.2305,6.9191,1.6791,-0.0604,0.8053,-0.6245,-0.4315,-0.0167,-0.0734,-0.4218,0.0046,-0.2804,0.0336,-0.0411,0.0105,-0.0075,0.0714,-0.0143,-0.0454,0.0016,0.0133,0.0050,0.0010,-0.0239,0.1107,-0.0066,-0.2569,0.2329,-0.0690,0.1725,0.2740,-0.2229,-0.0561,0.1705,-0.0077,-0.0862,-0.1412,-0.1960,-0.1855,-0.1685,0.2625,0.1891,0.0019,0.0141,-0.0906,-0.2403,-0.2364,-0.0707,-0.1792,0.2141,-0.0903,0.0797,0.1138,-0.1398,-0.2212,-0.1432,0.0245,-0.1111,0.2181,-0.0013,-0.0707,-0.2831,-0.0608,-0.1199,-0.0488,0.1658,0.2059,0.3113,0.1759,-0.0036,0.2891,0.1121,-0.0972,0.1229,-0.1623,-0.2386,0.2679
-9.5155,18.2577,-4.5177,-2.3465,-1.0972,-2.2141,-0.5913,0.8524,0.2485,0.0676,0.0628,0.2894,0.1916,0.1837,-0.0019,0.0782,0.2269,-0.0468,-0.0306,0.0652,-0.1464,-0.0055,0.0074,-0.0013,-0.0625,0.0132,0.0091,0.0232,-0.0457,0.2556,0.1455,0.2436,0.2615,-0.1665,0.3040,-0.2303,-0.0316,0.2084,0.0857,-0.0407,0.3123,0.2735,-0.0726,-0.1463,0.0748,0.1503,-0.0522,0.0496,-0.2512,-0.2423,0.1622,-0.2757,0.1684,-0.2169,0.0510,-0.0590,0.2345,0.1692,0.0398,-0.2349,0.1073,0.2043,0.1465,-0.1113,0.0942,-0.1790,0.1992,0.1110,0.2368,-0.2807,-0.1843,0.2892,-0.0482,-0.0210,0.2497,0.0554,-0.0781,0.2839,0.1045,0.1476
3.0196,-0.7125,8.1136,-2.3332,-4.0809,-1.9458,-0.3433,-0.7761,-1.2547,-0.4364,-0.2681,0.6340,0.4157,0.2582,-0.1320,-0.1074,0.0879,0.0300,-0.0005,-0.0152,0.0058,0.0672,0.0414,-0.0963,-0.0444,-0.0243,-0.0154,-0.0869,0.0295,-0.1542,0.0970,-0.0830,-0.1804,0.1892,-0.1413,0.2084,0.1218,-0.0005,0.0944,0.0881,-0.1302,0.2960,-0.0160,0.2132,-0.1034,0.2506,-0.2747,0.0545,0.1489,0.1806,-0.0697,-0.0464,-0.1232,0.0458,-0.2266,-0.2768,0.0045,0.2332,-0.0046,0.2531,-0.0721,0.0804,0.0755,-0.0167,-0.2277,0.1621,0.0571,0.1978,0.0411,-0.0574,-0.2291,-0.1991,0.0534,-0.0291,0.2599,0.0766,-0.2594,0.3223,-0.2337,-0.0266
16.5370,-6.8648,-7.1533,-1.2883,-2.7929,0.7552,-0.3196,0.0480,0.1868,0.9800,-0.2338,0.4583,0.2138,-0.0716,-0.2822,0.0944,0.0337,-0.0073,-0.0323,-0.1097,0.0489,-0.0344,-0.0366,-0.1005,-0.0524,0.0062,0.0381,-0.0208,0.3020,-0.0715,-0.0278,0.2892,-0.1139,0.1843,0.0108,0.0724,-0.1097,0.0963,0.2367,0.1639,-0.0724,0.1789,-0.1604,0.1871,-0.2273,-0.1209,0.2192,0.2180,0.1124,0.2415,-0.2186,-0.0437,0.2424,0.0455,-0.2669,-0.1078,-0.0836,0.1440,0.0865,0.1390,-0.0548,0.1941,0.2265,0.1111,-0.0008,-0.0089,0.0764,-0.0295,0.1732,0.1202,0.1515,0.3005,-0.2484,0.2369,0.1457,0.0521,0.0111,0.2806,-0.2704,-0.0846
-8.3200,12.9378,-1.1237,1.5608,-3.4453,-2.1698,-0.4873,1.6381,-0.6988,-0.3385,-0.2580,-0.3701,0.2463,0.1690,0.4308,0.1411,0.1855,-0.1402,0.1743,0.0390,-0.1977,-0.0655,0.0275,0.0846,0.0128,0.0090,-0.1045,0.0629,-0.0549,0.2560,-0.0608,0.0487,-0.2483,0.0964,0.2239,-0.2411,-0.0655,0.2608,-0.0179,-0.2205,-0.1411,0.2074,-0.0372,0.0239,0.0629,-0.1037,-0.0691,0.0386,-0.3063,-0.1725,0.1147,-0.2805,-0.1373,0.1186,-0.0793,0.1970,0.0730,-0.0198,0.2659,0.2202,-0.0853,-0.0598,-0.2874,-0.0627,0.2110,0.1390,-0.0200,0.1178,-0.0499,0.0209,-0.2314,0.2431,0.0777,0.2753,0.0251,-0.0926,0.0171,0.2404,-0.2666,0.1142
8.2087,-9.2117,2.4146,-1.5411,3.1957,-1.5538,-0.0671,-0.8100,-0.7796,-0.0380,-0.1602,-0.0717,-0.4239,0.2851,-0.0792,-0.0300,0.1718,0.1117,0.1378,0.1099,0.0179,-0.0216,0.0743,0.0695,0.0366,0.0012,0.0241,-0.0710,-0.1924,0.0002,-0.2467,-0.0396,-0.1394,0.2843,-0.1058,-0.0676,-0.1584,-0.2810,0.2581,0.2665,-0.2401,0.2278,0.2766,0.0604,0.0516,0.1730,-0.3308,-0.1339,0.1527,-0.2049,0.2812,-0.2555,-0.0401,0.2020,-0.2670,0.0946,-0.2236,-0.2564,0.0301,-0.1444,-0.1990,0.1441,-0.1803,-0.1312,0.1293,-0.1742,-0.1644,0.2127,0.0080,0.1760,-0.0126,-0.0805,-0.1040,0.1276,-0.0339,0.1486,-0.0119,0.2657,0.2209,-0.0253
-7.8849,8.0596,-4.2942,1.6729,-1.0859,2.3615,0.2620,1.4840,-0.5733,-0.2521,0.1661,0.0807,0.7146,-0.1401,-0.1940,-0.0557,-0.0925,-0.1386,0.1043,0.0313,-0.0803,0.0300,-0.0632,-0.0902,-0.1305,-0.0017,0.0360,0.0740,0.0436,-0.0273,-0.0780,0.0222,-0.0514,-0.0932,-0.2212,-0.2409,-0.0467,0.1227,0.0611,-0.0594,-0.0714,-0.2794,-0.2529,0.1903,-0.2847,-0.2646,-0.1899,-0.2383,-0.0966,0.0469,-0.1937,0.0628,0.1864,-0.0670,0.2033,0.1937,-0.2425,0.2969,0.2304,-0.0296,-0.0603,0.0278,0.2093,-0.0899,-0.0336,-0.1021,0.2686,-0.0278,-0.2705,0.2292,0.0382,-0.0036,-0.0666,0.1324,-0.2190,0.1384,0.1687,0.0410,-0.2587,0.1656
